"Achievement_Oriented","Adaptable","Analytical_Thinking","Assertive","Competitive","Creative","Dependability","Detail_Oriented","Energetic","Influencing","Initiative","Learning_Orientation","Methodical","Optimism","Persistence","Rule_Follower","Self_control","Team_Oriented","Stress_Tolerance","Cooperation","Concern_for_Others","Multitasking","Mindful","Principled","Engageable","Social_Desirability","Patience","Though_mind","Sincerity","Sociability","Hexaco"
5.35714285714286,3.75,5.11111111111111,5.41666666666667,5.08333333333333,5,4.83333333333333,5.16666666666667,4.5,5.5,5.41666666666667,4.8,4.91666666666667,4.33333333333333,5,4.75,5,4.30769230769231,4.25,4.09090909090909,4.91666666666667,4.33333333333333,4.41666666666667,5.41666666666667,4.75,3.81818181818182,3.90909090909091,4.1,4.33333333333333,4.09523809523809,4
4.5,4,4.55555555555556,4.75,4.66666666666667,4.41666666666667,4.33333333333333,4.58333333333333,4.41666666666667,4.91666666666667,4.58333333333333,4.53333333333333,4.33333333333333,4.16666666666667,4.75,4.33333333333333,4.33333333333333,4.30769230769231,4.16666666666667,3.81818181818182,4.75,4.33333333333333,4.16666666666667,4.66666666666667,3.85,3.90909090909091,3.95454545454545,4.25,4.09523809523809,4.19047619047619,3.98333333333333
4.64285714285714,4.33333333333333,4.22222222222222,5,5,4.5,4.25,4.91666666666667,4.25,4.33333333333333,4.5,4.33333333333333,4.58333333333333,3.91666666666667,4.66666666666667,4.58333333333333,4.16666666666667,4.23076923076923,4,4.36363636363636,4.66666666666667,4.08333333333333,4.75,4.5,3.95,3.54545454545455,3.72727272727273,3.55,4.04761904761905,3.95238095238095,3.95
4.35714285714286,4,3.77777777777778,4.5,3.83333333333333,3.75,4.16666666666667,3.66666666666667,4.33333333333333,4.41666666666667,4,4.33333333333333,3.66666666666667,4.33333333333333,4,4.41666666666667,3.5,3.69230769230769,4.08333333333333,4.27272727272727,3.66666666666667,3.58333333333333,4.58333333333333,4.58333333333333,2.75,4.54545454545455,3.63636363636364,3.35,4.23809523809524,3.80952380952381,4.08333333333333
5.14285714285714,4.33333333333333,4.33333333333333,4.33333333333333,4.58333333333333,3.5,3.5,4.33333333333333,4.08333333333333,4.5,4.16666666666667,4.4,3.66666666666667,3.75,3.66666666666667,3.91666666666667,4.08333333333333,4.53846153846154,3.66666666666667,4.18181818181818,4.33333333333333,4,4.16666666666667,3.91666666666667,4.3,3.54545454545455,3.95454545454545,3.8,3.95238095238095,4.04761904761905,3.81666666666667
4.57142857142857,3.58333333333333,4.55555555555556,4.66666666666667,4.5,4.5,3.83333333333333,4.16666666666667,4.41666666666667,4.25,4.25,4.53333333333333,3.58333333333333,4.91666666666667,4.41666666666667,4.83333333333333,4.66666666666667,4,3.91666666666667,3.81818181818182,4.91666666666667,4.33333333333333,4.41666666666667,4.83333333333333,3.9,3.72727272727273,4,4.45,4.14285714285714,4.42857142857143,3.91666666666667
5.14285714285714,3.5,5,4.83333333333333,4.83333333333333,5.08333333333333,4.66666666666667,4.58333333333333,4.25,5.25,4.91666666666667,4.4,4.08333333333333,4.16666666666667,5.25,4.83333333333333,4.75,4.61538461538461,4.16666666666667,4.18181818181818,4.66666666666667,4.33333333333333,4.66666666666667,4.83333333333333,4.55,3.90909090909091,3.68181818181818,3.6,4,3.95238095238095,3.88333333333333
4.71428571428571,4.5,4.55555555555556,4.66666666666667,4.58333333333333,4.41666666666667,4.08333333333333,4,4.16666666666667,4.08333333333333,4.25,4.2,4.33333333333333,3.83333333333333,5.08333333333333,3.91666666666667,4.41666666666667,4.23076923076923,3.66666666666667,4.27272727272727,3.66666666666667,4.5,4.66666666666667,4.5,3.65,3.36363636363636,3.59090909090909,3.45,3.95238095238095,3.85714285714286,3.83333333333333
5.92857142857143,4.08333333333333,5.11111111111111,5.91666666666667,5.58333333333333,5.16666666666667,4.33333333333333,5.41666666666667,4.83333333333333,5.41666666666667,5.33333333333333,5.53333333333333,4.91666666666667,4.08333333333333,5.58333333333333,4.66666666666667,5.41666666666667,4.30769230769231,4.16666666666667,4.09090909090909,5.75,4.58333333333333,4.33333333333333,5.41666666666667,4.1,2.45454545454545,3.90909090909091,4.7,4.47619047619048,4.66666666666667,3.68333333333333
5.28571428571429,4.16666666666667,4.55555555555556,5.75,5.08333333333333,5.41666666666667,5.5,5.16666666666667,4.91666666666667,5.41666666666667,5.33333333333333,4.6,4.58333333333333,5.33333333333333,5.41666666666667,4.08333333333333,5.33333333333333,4.46153846153846,4.66666666666667,3.72727272727273,5.91666666666667,4.16666666666667,4.25,5.16666666666667,3.8,3.45454545454545,5.13636363636364,4.3,3.95238095238095,3.85714285714286,4.05
5.28571428571429,3.66666666666667,5.44444444444444,5.91666666666667,5.5,5.33333333333333,6.16666666666667,5,4.75,5.75,5.58333333333333,5.53333333333333,4.41666666666667,4.83333333333333,5.58333333333333,5.25,5.33333333333333,4.61538461538461,4.58333333333333,4.18181818181818,6.41666666666667,4.33333333333333,4.66666666666667,6,4.65,4.09090909090909,3.86363636363636,4.2,4.28571428571429,4.57142857142857,4.33333333333333
4.85714285714286,3.5,5,4.66666666666667,4.91666666666667,4.33333333333333,4.08333333333333,4.33333333333333,4.83333333333333,5.41666666666667,4.83333333333333,4.4,4.33333333333333,4.16666666666667,5.08333333333333,4.41666666666667,4.41666666666667,4.84615384615385,3.75,4.09090909090909,4.91666666666667,4.33333333333333,4.33333333333333,4.58333333333333,3.8,4.09090909090909,3.95454545454545,3.55,4,4.14285714285714,3.98333333333333
5.57142857142857,3.91666666666667,5.22222222222222,5.08333333333333,5.75,5.16666666666667,4.91666666666667,5.16666666666667,4.08333333333333,4.83333333333333,5.41666666666667,4.8,4.5,4.5,5.91666666666667,4.16666666666667,4.75,4.15384615384615,3.58333333333333,4.18181818181818,5,4.58333333333333,4.58333333333333,5.66666666666667,4.6,3.27272727272727,3.59090909090909,4.15,3.66666666666667,4.80952380952381,3.8
3.28571428571429,4.25,4,3.75,4.75,5,3.75,3.91666666666667,4.75,3.66666666666667,4.75,4.2,4.16666666666667,4.41666666666667,4.41666666666667,4.91666666666667,4.75,3.84615384615385,3.16666666666667,3.45454545454545,4.33333333333333,4.58333333333333,4.33333333333333,3.16666666666667,3.9,3.72727272727273,3.77272727272727,3.55,4.47619047619048,4,3.83333333333333
3.64285714285714,3.58333333333333,3.33333333333333,4.5,3.41666666666667,3.83333333333333,4.08333333333333,3.75,3.91666666666667,4.33333333333333,3.41666666666667,2.86666666666667,3.33333333333333,3.91666666666667,4.41666666666667,4.75,3.16666666666667,3.69230769230769,4.16666666666667,3.36363636363636,4.75,4.5,3.83333333333333,4.33333333333333,2.8,5.45454545454545,3.36363636363636,3.35,4.42857142857143,3.71428571428571,3.75
5.21428571428571,4.41666666666667,5.55555555555556,5.58333333333333,5.33333333333333,4.75,4.83333333333333,5,5,5.16666666666667,4.58333333333333,5.2,4.58333333333333,4,5.33333333333333,3.5,4.41666666666667,4.61538461538461,3.91666666666667,4.09090909090909,5.25,4.66666666666667,4.66666666666667,4.16666666666667,4.35,2.90909090909091,4.18181818181818,3.95,4.23809523809524,4.04761904761905,3.61666666666667
4.57142857142857,4.25,4.44444444444444,4.41666666666667,4.5,4.25,4.08333333333333,4.16666666666667,4.5,4.33333333333333,4.58333333333333,4.4,3.75,3.83333333333333,4.33333333333333,4.08333333333333,4.16666666666667,4.23076923076923,3.66666666666667,3.72727272727273,4.75,4.08333333333333,4.25,4.66666666666667,3.35,3.90909090909091,4.36363636363636,3.8,4.09523809523809,4.14285714285714,3.9
5.21428571428571,4.41666666666667,5.11111111111111,5.83333333333333,5.58333333333333,4.83333333333333,4,5.08333333333333,5.16666666666667,5,5.16666666666667,4.86666666666667,4.16666666666667,4.41666666666667,5.25,4.5,4.16666666666667,4.61538461538461,4.5,4.09090909090909,5.5,4.41666666666667,4.25,4.58333333333333,4.15,3.45454545454545,3.90909090909091,4.4,4.47619047619048,4.57142857142857,3.81666666666667
4.85714285714286,4.75,5.22222222222222,5,5.08333333333333,4.25,4.66666666666667,4.33333333333333,4.25,5.08333333333333,4.83333333333333,3.93333333333333,4.25,4.08333333333333,4.91666666666667,4.16666666666667,4.75,4.30769230769231,4.25,3.54545454545455,5,4.25,4.16666666666667,4.5,3.35,4.09090909090909,4.04545454545455,4.2,4.14285714285714,4.14285714285714,3.88333333333333
6.64285714285714,3.66666666666667,5.44444444444444,6.25,6.16666666666667,6,6.5,6,4.91666666666667,6.27272727272727,5.91666666666667,6.2,5,5.83333333333333,5.83333333333333,4.83333333333333,5.75,4.69230769230769,4.5,3.90909090909091,6.33333333333333,4.33333333333333,4.66666666666667,6.66666666666667,4.35,3.36363636363636,4.36363636363636,3.85,3.57142857142857,4.47619047619048,4.15
5.35714285714286,4.25,4.77777777777778,4.91666666666667,4.25,4.25,4,4.41666666666667,4.91666666666667,4.25,4.75,4.26666666666667,4.41666666666667,4.16666666666667,5.08333333333333,4,4,4,4,3.54545454545455,4.33333333333333,4.16666666666667,4,3.83333333333333,4.65,4.36363636363636,3.95454545454545,3.5,3.9047619047619,4.14285714285714,4.05
5.42857142857143,3.41666666666667,5,5.25,5.16666666666667,5.25,5.16666666666667,4.91666666666667,4.33333333333333,5.58333333333333,5.5,5,4.41666666666667,4.41666666666667,5.16666666666667,4.41666666666667,5.08333333333333,4.53846153846154,4.08333333333333,4.09090909090909,4.75,4.75,4.41666666666667,5.83333333333333,4.75,3.63636363636364,3.72727272727273,4.7,4,4.90476190476191,3.95
4.64285714285714,3.83333333333333,4.88888888888889,4.83333333333333,4.66666666666667,4.33333333333333,3.41666666666667,4.58333333333333,4.33333333333333,4.41666666666667,4.58333333333333,4.8,3.66666666666667,3.83333333333333,3.91666666666667,4.16666666666667,3.91666666666667,4.07692307692308,3.66666666666667,3.72727272727273,4.91666666666667,4.25,4.08333333333333,4,3.45,4,4.04545454545455,3.4,4.04761904761905,4.42857142857143,3.66666666666667
6,3.25,6.33333333333333,6.5,5.83333333333333,6.16666666666667,6.33333333333333,5.66666666666667,5.16666666666667,5.58333333333333,5.33333333333333,5.66666666666667,5.16666666666667,4.33333333333333,5.75,4.58333333333333,5.91666666666667,4.69230769230769,4.83333333333333,4.45454545454545,5.58333333333333,4.41666666666667,4.83333333333333,6.25,5,2.81818181818182,3.86363636363636,5.1,3.95238095238095,4.66666666666667,3.91666666666667
4.85714285714286,4.16666666666667,4.55555555555556,4.91666666666667,4.16666666666667,4.16666666666667,3.75,3.83333333333333,4.75,4.41666666666667,4.41666666666667,3.8,4.16666666666667,4.33333333333333,4.5,4.66666666666667,3.91666666666667,4,4.25,3.54545454545455,4.5,4.41666666666667,4.25,4.41666666666667,2.85,4.18181818181818,3.5,4.05,4.38095238095238,4.04761904761905,3.91666666666667
4.71428571428571,4.16666666666667,4.66666666666667,4.75,5.25,4.33333333333333,3.75,4.58333333333333,4.58333333333333,4.83333333333333,4.33333333333333,4.33333333333333,4.25,4,4.91666666666667,4.66666666666667,3.91666666666667,3.84615384615385,4.25,3.90909090909091,4.58333333333333,4.5,4.66666666666667,4.16666666666667,4.3,3.90909090909091,4.18181818181818,3.45,4.33333333333333,3.9047619047619,3.86666666666667
5.5,3.25,5,5.25,5.33333333333333,5.5,5.41666666666667,5.16666666666667,4.5,5.16666666666667,5.41666666666667,5.13333333333333,4.58333333333333,4.5,5.5,4.33333333333333,5.08333333333333,4.38461538461539,3.91666666666667,4.27272727272727,4.5,4.41666666666667,4.75,5.08333333333333,4.4,3.54545454545455,3.77272727272727,4.05,4.14285714285714,4.28571428571429,4.05
5.35714285714286,3.5,5,5.25,5.08333333333333,4.5,4.58333333333333,4.58333333333333,5,5.41666666666667,5.25,5.4,4,4.25,5.41666666666667,4.58333333333333,4.75,4.53846153846154,5,3.81818181818182,5.83333333333333,4.91666666666667,4.41666666666667,5.91666666666667,5.4,3.54545454545455,4.63636363636364,4.7,4.52380952380952,4.61904761904762,3.95
4.64285714285714,3.5,4.66666666666667,4.33333333333333,4.91666666666667,4.16666666666667,4.08333333333333,4.66666666666667,4.33333333333333,4.08333333333333,5.58333333333333,4.66666666666667,4.75,4.33333333333333,4.75,4.41666666666667,4.75,3.92307692307692,4.25,3.45454545454545,4.66666666666667,3.75,3.91666666666667,4.83333333333333,3.65,4,4.18181818181818,4.25,4.09523809523809,4.19047619047619,4.13333333333333
4.21428571428571,4.33333333333333,5.22222222222222,4,4.33333333333333,3.83333333333333,4.25,4.5,4.75,4.75,5,4.2,3.41666666666667,3.75,4.25,3.41666666666667,4.25,4.76923076923077,3.83333333333333,3.36363636363636,3.66666666666667,4.33333333333333,4.16666666666667,4.66666666666667,3.65,3.81818181818182,4.22727272727273,3.5,4.42857142857143,4.19047619047619,3.86666666666667
5.64285714285714,3.41666666666667,5.66666666666667,5.33333333333333,4.91666666666667,4.83333333333333,4.83333333333333,4.66666666666667,4.66666666666667,4.91666666666667,4.83333333333333,4.93333333333333,4.58333333333333,4.25,5.33333333333333,5,5.25,4.23076923076923,4.16666666666667,4,5.33333333333333,4.08333333333333,4.41666666666667,5,4.1,4.09090909090909,3.90909090909091,4.4,3.9047619047619,4.23809523809524,4.21666666666667
5.14285714285714,3.91666666666667,5,5.75,5.41666666666667,5.16666666666667,4.75,5,4.41666666666667,5.41666666666667,5.16666666666667,5.2,4.83333333333333,4.25,5.41666666666667,4.16666666666667,4.91666666666667,4.53846153846154,3.91666666666667,4,5.16666666666667,4.58333333333333,4.41666666666667,5.33333333333333,4.2,4,4.13636363636364,4.1,3.71428571428571,4.23809523809524,3.81666666666667
5,4,4.22222222222222,5.08333333333333,5.91666666666667,5,5.08333333333333,4.83333333333333,4,4.66666666666667,4.66666666666667,5.2,4.83333333333333,4.08333333333333,5.08333333333333,4.33333333333333,4.58333333333333,4.69230769230769,4.58333333333333,4.18181818181818,4.58333333333333,4.25,4.25,5,4.6,3.09090909090909,3.95454545454545,3.75,3.80952380952381,3.76190476190476,3.75
4.85714285714286,4.66666666666667,4.55555555555556,5.16666666666667,5.83333333333333,4.75,4.25,4.75,4.41666666666667,4.91666666666667,4.83333333333333,4.26666666666667,5,4.91666666666667,4.58333333333333,4.5,3.91666666666667,4.23076923076923,4.25,3.45454545454545,5.08333333333333,4,4.75,4.25,4,3.72727272727273,4.18181818181818,4.1,4.09523809523809,3.80952380952381,4.13333333333333
5.57142857142857,3.91666666666667,6.11111111111111,5.66666666666667,6.33333333333333,5.66666666666667,5.33333333333333,5.58333333333333,4.75,5.75,5.16666666666667,5.86666666666667,4.41666666666667,4.58333333333333,5.25,4.5,5.25,4.46153846153846,4.08333333333333,4.54545454545455,4.91666666666667,4.08333333333333,4.5,5.5,4.5,3.27272727272727,3.81818181818182,4.55,4,4.33333333333333,3.7
4.92857142857143,4.16666666666667,5.55555555555556,4.91666666666667,5,4.66666666666667,3.75,4.25,4.25,4.83333333333333,5.08333333333333,4,4.08333333333333,4,4.58333333333333,4.08333333333333,4.5,4.61538461538461,4.16666666666667,3.63636363636364,4.91666666666667,4.33333333333333,4.16666666666667,4.25,4.15,4.09090909090909,4.72727272727273,3.6,4.61904761904762,4.61904761904762,4.11666666666667
4.5,4.25,4.33333333333333,5.08333333333333,5.25,4.58333333333333,4.75,4.08333333333333,4.75,5,4.58333333333333,4.66666666666667,4.33333333333333,4.33333333333333,4.58333333333333,3.83333333333333,4.83333333333333,4.07692307692308,4.08333333333333,4.09090909090909,4.25,4.08333333333333,4.91666666666667,4.91666666666667,3.95,3.54545454545455,3.72727272727273,3.6,4.61904761904762,4,3.53333333333333
3.71428571428571,4,3.88888888888889,3.33333333333333,4,3.5,3.33333333333333,3.5,3.25,3,3.91666666666667,3.26666666666667,3.91666666666667,3.33333333333333,3.41666666666667,3.83333333333333,3.83333333333333,4.07692307692308,3.83333333333333,3.54545454545455,4.5,3.66666666666667,4.16666666666667,3.25,2.78947368421053,4.4,4.40909090909091,3.2,4.14285714285714,4.23809523809524,3.85
5.35714285714286,3.41666666666667,5.55555555555556,5.66666666666667,5.41666666666667,5.33333333333333,5.41666666666667,5.5,4.75,5.41666666666667,5.16666666666667,5.33333333333333,5.09090909090909,4.33333333333333,5.33333333333333,4.58333333333333,5.16666666666667,4.38461538461539,4.25,4,4.91666666666667,4.58333333333333,4.75,5.66666666666667,4.95,3.54545454545455,4.36363636363636,4.5,3.85714285714286,4.28571428571429,3.81666666666667
4.85714285714286,3.33333333333333,5.77777777777778,5.58333333333333,5.41666666666667,5.66666666666667,4.33333333333333,5.16666666666667,5,5.91666666666667,5.25,5.33333333333333,4.33333333333333,3.91666666666667,5.58333333333333,4.25,4.66666666666667,5.15384615384615,3.33333333333333,4.45454545454545,5.08333333333333,4.25,4.58333333333333,4.75,3.85,3.18181818181818,4,3.2,3.28571428571429,3.42857142857143,3.75
5.5,4.25,5.55555555555556,5.75,6.16666666666667,5.08333333333333,5.25,5.58333333333333,5.16666666666667,5.08333333333333,5.08333333333333,4.73333333333333,3.91666666666667,3.41666666666667,5.16666666666667,4.58333333333333,4.58333333333333,5.15384615384615,4.33333333333333,4.45454545454545,5.83333333333333,4.5,4.25,5.08333333333333,4.35,2.36363636363636,3.72727272727273,4.6,4,3.9047619047619,4.1
5.85714285714286,3.66666666666667,5.55555555555556,5.33333333333333,5.25,5.58333333333333,4.91666666666667,5,4.58333333333333,5.83333333333333,5.33333333333333,5.4,4.91666666666667,4.33333333333333,5.33333333333333,4.66666666666667,4.91666666666667,4.61538461538461,3.91666666666667,4.27272727272727,4.91666666666667,4.66666666666667,4.66666666666667,6,4.65,3.09090909090909,4.04545454545455,3.95,3.80952380952381,3.71428571428571,3.93333333333333
5.07142857142857,3.83333333333333,5.66666666666667,5.66666666666667,5.33333333333333,4.75,5.33333333333333,5.16666666666667,4.83333333333333,5.08333333333333,4.91666666666667,5.26666666666667,4.5,4.25,5.41666666666667,4.08333333333333,4.5,4.38461538461539,3.75,4.72727272727273,4.83333333333333,4.33333333333333,4.41666666666667,5.5,5,3.27272727272727,3.68181818181818,3.95,3.80952380952381,4,3.61666666666667
5.42857142857143,4.33333333333333,6.11111111111111,5.5,5.58333333333333,4.83333333333333,5.16666666666667,5.41666666666667,5,5.83333333333333,5.83333333333333,5.6,5.16666666666667,3.83333333333333,6.08333333333333,3.91666666666667,4.75,4.76923076923077,4.75,3.81818181818182,5.91666666666667,5.08333333333333,4.33333333333333,5.33333333333333,4.1,3.63636363636364,2.81818181818182,4.75,3.95238095238095,4.47619047619048,3.85
4.92857142857143,4.66666666666667,4.55555555555556,5.08333333333333,5,4,3.91666666666667,4.41666666666667,4.75,4.66666666666667,4.66666666666667,4.13333333333333,4,4.33333333333333,4.66666666666667,5,4.33333333333333,4.69230769230769,4.16666666666667,3.54545454545455,5.25,4.41666666666667,4.75,4.33333333333333,3.8,4.72727272727273,4.40909090909091,4.8,4.38095238095238,4.66666666666667,4.18333333333333
5.57142857142857,3.75,5.33333333333333,5.25,5.16666666666667,5.33333333333333,4.5,5.5,4.5,5.16666666666667,5.25,5.73333333333333,4.91666666666667,4.66666666666667,5.5,3.91666666666667,5,4.76923076923077,4.5,4.54545454545455,4.75,4.58333333333333,4.41666666666667,5.08333333333333,4.9,3.72727272727273,4.22727272727273,4.25,3.76190476190476,4.38095238095238,3.85
4.78571428571429,3.91666666666667,4.11111111111111,4.83333333333333,4.66666666666667,4.41666666666667,4.58333333333333,4.25,3.91666666666667,4.5,4.5,4.46666666666667,4.33333333333333,4.16666666666667,4.66666666666667,4.83333333333333,4.16666666666667,4.30769230769231,3.75,3.54545454545455,4.83333333333333,4.33333333333333,4.33333333333333,5,3.95,4.09090909090909,3.81818181818182,3.45,4.19047619047619,4.57142857142857,4.05
4.85714285714286,4.5,4.88888888888889,5.08333333333333,5.33333333333333,4.33333333333333,4.41666666666667,4.41666666666667,5,4.66666666666667,4.66666666666667,4.2,4.83333333333333,3.66666666666667,4.83333333333333,3.75,4.25,4.38461538461539,4.16666666666667,4.09090909090909,4.75,4.16666666666667,4.41666666666667,4.58333333333333,3.75,3.63636363636364,3.90909090909091,3.85,4.09523809523809,3.76190476190476,3.88333333333333
5.5,3.83333333333333,5.55555555555556,5.5,5.33333333333333,5.33333333333333,5.08333333333333,5,4.66666666666667,5.58333333333333,5.33333333333333,5.46666666666667,4.83333333333333,4.25,5.41666666666667,4.75,4.91666666666667,4.46153846153846,4.75,4.27272727272727,5.33333333333333,4.66666666666667,4.25,5.66666666666667,4.75,3.54545454545455,4.13636363636364,4.7,3.76190476190476,4.09523809523809,3.95
5.92857142857143,3.58333333333333,5.44444444444444,5.25,5.75,5.75,5.41666666666667,5.25,4.75,5.41666666666667,4.83333333333333,5.53333333333333,4.66666666666667,4.16666666666667,4.91666666666667,4.25,5,4.53846153846154,4.33333333333333,4.54545454545455,4.5,4.41666666666667,4.5,5,4.75,3.36363636363636,3.63636363636364,4.15,3.38095238095238,3.9047619047619,3.8
6,4.16666666666667,5.66666666666667,5.58333333333333,5.91666666666667,5.25,5.33333333333333,5.16666666666667,4.83333333333333,5.66666666666667,5.33333333333333,5.26666666666667,5.08333333333333,4.33333333333333,5.5,4.25,5.16666666666667,4.53846153846154,4.41666666666667,4.09090909090909,5.08333333333333,4.58333333333333,4.66666666666667,5.5,4.7,3.72727272727273,4.13636363636364,4.15,3.66666666666667,4.23809523809524,3.91666666666667
5.14285714285714,4,4.44444444444444,5.41666666666667,5.33333333333333,5.25,5.08333333333333,5.25,4.16666666666667,5.16666666666667,5.16666666666667,4.86666666666667,4.66666666666667,4.58333333333333,5,3.83333333333333,5.66666666666667,4.38461538461539,3.91666666666667,4.18181818181818,4.5,4.5,4.83333333333333,5.5,4.2,3.45454545454545,3.95454545454545,4.6,3.52380952380952,4.14285714285714,3.98333333333333
5.5,3.58333333333333,4.77777777777778,5,5.58333333333333,4.83333333333333,4.5,4.75,4.66666666666667,5.33333333333333,5.33333333333333,5.33333333333333,4.66666666666667,4.41666666666667,5.25,4.41666666666667,4.91666666666667,4.15384615384615,4.33333333333333,4.27272727272727,5,4.16666666666667,4.5,5.41666666666667,4.3,3.54545454545455,3.86363636363636,4.2,4.28571428571429,3.76190476190476,4.03333333333333
5.78571428571429,3.16666666666667,5.55555555555556,6.08333333333333,5.91666666666667,5.91666666666667,5.91666666666667,5.66666666666667,4.83333333333333,5.58333333333333,5.33333333333333,5.73333333333333,5.33333333333333,4.5,5.91666666666667,4.83333333333333,5.66666666666667,4.46153846153846,4.16666666666667,4.27272727272727,5.16666666666667,4.41666666666667,4.66666666666667,6.25,5.2,3.54545454545455,3.86363636363636,4.8,4,3.76190476190476,3.91666666666667
5.28571428571429,4.25,4.88888888888889,5.16666666666667,5.33333333333333,4.66666666666667,4.91666666666667,5.08333333333333,4.16666666666667,5.33333333333333,5.08333333333333,4.73333333333333,4.66666666666667,4.25,5.08333333333333,4.08333333333333,4.25,4.46153846153846,4.5,3.81818181818182,4.83333333333333,4.25,4.33333333333333,4.83333333333333,4.4,3.54545454545455,4.04545454545455,3.65,3.66666666666667,4.09523809523809,3.91666666666667
5.21428571428571,3.58333333333333,5.33333333333333,4.91666666666667,5.08333333333333,4.58333333333333,4,4.91666666666667,4.25,5,5.08333333333333,5.13333333333333,4.41666666666667,4.16666666666667,5.33333333333333,4.75,4.33333333333333,4.53846153846154,4.41666666666667,3.90909090909091,4.91666666666667,4.58333333333333,4.25,5,4.95,3,3.86363636363636,3.95,3.80952380952381,4.19047619047619,3.83333333333333
6.21428571428571,4.75,5.77777777777778,6,6.41666666666667,4.25,5,4.91666666666667,4.33333333333333,5.91666666666667,6,4.93333333333333,4.41666666666667,4.41666666666667,6.16666666666667,4.33333333333333,4.91666666666667,3.61538461538462,4.16666666666667,3.90909090909091,5.41666666666667,4.16666666666667,4.58333333333333,4.66666666666667,3.55,4,4.90909090909091,4.7,5,4.38095238095238,4.11666666666667
5.21428571428571,3.91666666666667,5.11111111111111,5.25,5.41666666666667,5.16666666666667,5.25,4.91666666666667,5,5.58333333333333,5.33333333333333,5.26666666666667,4.91666666666667,5.16666666666667,5.5,4.41666666666667,4.5,4.61538461538461,4.58333333333333,4.09090909090909,5.25,4.33333333333333,4.41666666666667,5.58333333333333,4.8,4.18181818181818,4.04545454545455,4.35,4.19047619047619,4.19047619047619,4.06666666666667
5.64285714285714,3.75,5.88888888888889,5.66666666666667,5.75,5.33333333333333,5.16666666666667,5.25,4.41666666666667,5.33333333333333,5.25,4.86666666666667,4.58333333333333,4,5,4.5,5.25,4,4.33333333333333,4,5.75,4.83333333333333,4.5,5.5,4.7,3.27272727272727,4.36363636363636,4.8,3.95238095238095,3.85714285714286,4
4.71428571428571,4.33333333333333,4.77777777777778,4.41666666666667,5.08333333333333,4.66666666666667,4.58333333333333,5,4.41666666666667,4.33333333333333,4.25,4.26666666666667,4.16666666666667,3.83333333333333,4.91666666666667,4.08333333333333,4.83333333333333,4.15384615384615,3.83333333333333,4.63636363636364,4.58333333333333,4.08333333333333,4.16666666666667,4.08333333333333,4.05,3.18181818181818,4,4.25,3.76190476190476,3.95238095238095,3.78333333333333
5.35714285714286,3.33333333333333,5.11111111111111,5.58333333333333,5.66666666666667,6.08333333333333,6.5,5.41666666666667,4.66666666666667,5.91666666666667,5.66666666666667,5.93333333333333,4.41666666666667,4.83333333333333,5.33333333333333,4.66666666666667,5.33333333333333,4.23076923076923,3.91666666666667,4.27272727272727,5.83333333333333,4.5,4.83333333333333,6.33333333333333,5.45,3.81818181818182,3.90909090909091,4.95,4.33333333333333,4.33333333333333,4.05
4.28571428571429,3.58333333333333,4.33333333333333,4.41666666666667,4.75,4.5,4.33333333333333,4.58333333333333,4.33333333333333,4.5,4.58333333333333,4.6,4.75,3.91666666666667,4.83333333333333,4.58333333333333,4.58333333333333,4.83333333333333,4.33333333333333,3.81818181818182,4.25,4.41666666666667,3.91666666666667,4.66666666666667,4,4.45454545454545,4.40909090909091,4.15,4.14285714285714,4.19047619047619,3.91666666666667
4.5,3.66666666666667,4.44444444444444,4.91666666666667,4.83333333333333,4.83333333333333,4.33333333333333,5.08333333333333,4.16666666666667,5.33333333333333,5.25,5.06666666666667,4.41666666666667,4.33333333333333,4.91666666666667,4.16666666666667,4.83333333333333,4.53846153846154,3.91666666666667,3.81818181818182,4.75,4.66666666666667,4.25,5.08333333333333,4.25,3.72727272727273,4.40909090909091,4.55,3.80952380952381,4.42857142857143,3.85
5.21428571428571,4.08333333333333,5.22222222222222,5.25,5.33333333333333,4.83333333333333,4.75,4.91666666666667,4.25,4.5,4.83333333333333,4.6,4.16666666666667,4.16666666666667,5.33333333333333,3.75,5.16666666666667,4.15384615384615,4.41666666666667,4,5,4.66666666666667,4.16666666666667,4.91666666666667,4.25,3.27272727272727,3.77272727272727,4.7,4.38095238095238,4.23809523809524,3.93333333333333
5.5,4,4.77777777777778,5.83333333333333,6.25,5.83333333333333,6,5.33333333333333,4.41666666666667,6,6.08333333333333,5.8,5.08333333333333,5.25,5.75,4.5,5.66666666666667,4.69230769230769,5.08333333333333,4,5.25,4.83333333333333,4.33333333333333,6,5.55,3.81818181818182,5,5.05,4,4.42857142857143,4.01666666666667
5.85714285714286,4.33333333333333,6,6.33333333333333,5.75,5.75,5.75,5.66666666666667,5.25,5.08333333333333,5.08333333333333,5.46666666666667,5.5,4.33333333333333,5.91666666666667,4.5,5.91666666666667,4.46153846153846,4.5,4.45454545454545,5.25,4.5,4.16666666666667,5.25,5.15,3.18181818181818,4.18181818181818,4.2,3.66666666666667,3.80952380952381,3.58333333333333
